,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
80350,80350,Blackwell Convergence,Wadjet Eye Games,Wadjet Eye Games,,529,22,0,"(50000, 100000)",289,0,387,0,499,499,0,2
909320,909320,Ruinarch,Maccima Games,Squeaky Wheel Studio Inc,,858,377,0,"(50000, 100000)",686,0,686,0,1499,2499,40,6
798930,798930,Swing Dunk (Beta),BucketPlay.inc,BucketPlay.inc,,51,14,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1158450,1158450,GALAXIUM,"Tony Muñoz, Dario Carnelutti",Wulum LTD,,60,154,0,"(50000, 100000)",0,0,0,0,599,599,0,0
514090,514090,Beautiful Japanese Scenery - Animated Jigsaws,BottleCube inc.,BottleCube inc.,,203,31,0,"(50000, 100000)",445,0,712,0,999,999,0,0
227400,227400,Darkfall Unholy Wars,Aventurine SA,Aventurine,,339,302,0,"(50000, 100000)",0,0,0,0,0,0,0,0
485000,485000,Cthulhu Realms,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",,155,63,0,"(50000, 100000)",151,0,299,0,0,0,0,2
229950,229950,Resident Evil 6 Benchmark Tool,Capcom,Capcom,,338,59,0,"(50000, 100000)",0,0,0,0,0,0,0,5
821610,821610,My Sunny Resort,upjers,upjers,,115,101,0,"(50000, 100000)",56,0,110,0,0,0,0,7
1454700,1454700,Cube Conflict,Jean Onche,Jean Onche,,38,10,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1346960,1346960,The Divine Invasion,Whale Rock Games,Whale Rock Games,,198,63,0,"(50000, 100000)",0,0,0,0,2499,2499,0,0
2191180,2191180,Little Devil,QUIKGAMES,QUIKGAMES,,4,4,0,"(50000, 100000)",0,0,0,0,499,499,0,0
1689350,1689350,My life as an archeologist,Delirium Tremens Games,Delirium Tremens Games,,279,38,0,"(50000, 100000)",507,0,507,0,399,399,0,5
1679060,1679060,NMDC,Paper Crown Studio,Paper Crown Studio,,2,0,0,"(50000, 100000)",0,0,0,0,799,799,0,0
629770,629770,Tiny Echo,Might and Delight,Might and Delight,,584,89,0,"(50000, 100000)",65,0,88,0,1499,1499,0,0
1661630,1661630,KarmaZoo,Pastagames,Devolver Digital,,949,75,0,"(50000, 100000)",0,0,0,0,999,999,0,3
1600890,1600890,恶灵退散 Go Back to Hell,冷笑黑妖,冷笑黑妖,,41,6,0,"(50000, 100000)",0,0,0,0,49,99,51,1
1266220,1266220,Death end re;Quest 2,"Idea Factory, Compile Heart",Idea Factory International,,286,130,0,"(50000, 100000)",133,0,133,0,3999,3999,0,2
391490,391490,Braveland Pirate,Tortuga Team,Tortuga Team,,352,53,0,"(50000, 100000)",81,0,81,0,1499,1499,0,1
1599660,1599660,Sackboy: A Big Adventure,Sumo Digital,PlayStation PC LLC,,2125,351,0,"(50000, 100000)",990,0,1022,0,5999,5999,0,74
1040460,1040460,Space Scavenger,Red Cabin Games,Red Cabin Games,,223,31,0,"(50000, 100000)",0,0,0,0,1299,1299,0,1
1713530,1713530,Station Commander,Ben Marks Game Studios,Ben Marks Game Studios,,3,2,0,"(50000, 100000)",0,0,0,0,799,799,0,0
581030,581030,The Last Hope: Trump vs Mafia - North Korea,new dev,new dev,,265,227,0,"(50000, 100000)",189,0,201,0,499,499,0,2
1235360,1235360,Epic Conquest 2,Gaco Games,Gaco Games,,304,53,0,"(50000, 100000)",0,0,0,0,0,0,0,2
1175250,1175250,Finders Reapers,MOSQUITO COCKTAIL LTD,MOSQUITO COCKTAIL LTD,,15,0,0,"(50000, 100000)",0,0,0,0,1499,1499,0,0
1577320,1577320,Somewhere in the Shadow,"Aydy, Nikolay Kulesh",Aydy,,525,129,0,"(50000, 100000)",0,0,0,0,299,299,0,0
489460,489460,The Last Leviathan,Super Punk Games,Super Punk Games,,363,205,0,"(50000, 100000)",115,0,204,0,0,0,0,0
439550,439550,'n Verlore Verstand,"Skobbejak Games, Skermunkel","Skermunkel, Skobbejak Games",,58,75,0,"(50000, 100000)",245,0,276,0,1499,1499,0,0
943370,943370,Bravery and Greed,Rekka Games,Team17,,439,124,0,"(50000, 100000)",85,0,93,0,1999,1999,0,11
1356280,1356280,Kitaria Fables,Twin Hearts,PQube,,915,326,0,"(50000, 100000)",864,0,1721,0,1999,1999,0,9
357310,357310,Oriental Empires,Shining Pixel Studios,Iceberg Interactive,,2324,568,0,"(50000, 100000)",428,0,547,0,2999,2999,0,31
418110,418110,March of War: FaceOff - XL,ISOTX,ISOTX,,115,45,0,"(50000, 100000)",15,0,15,0,0,0,0,0
1980830,1980830,Until Last Tomorrow,BRDynamic Studios,BRDynamic Studios,,5,1,0,"(50000, 100000)",0,0,0,0,299,299,0,0
565110,565110,Mobile Astro,Raxasoft Games,Raxasoft Games,,122,50,0,"(50000, 100000)",105,0,186,0,0,0,0,0
1255650,1255650,Geometry Arena,011 Games,011 Games,,2249,78,0,"(50000, 100000)",1442,0,2150,0,215,599,64,7
1510930,1510930,CYBER EMOJI TALE 2099,MICROCHELIK5000,MICROCHELIK5000,,102,14,0,"(50000, 100000)",0,0,0,0,99,99,0,0
2141690,2141690,Car Dealership Simulator,Quadfix Games,Quadfix Games,,1237,436,0,"(50000, 100000)",585,0,585,0,999,999,0,11
1295270,1295270,SaGa Frontier Remastered,"Square Enix, Bullets",Square Enix,,488,39,0,"(50000, 100000)",21,0,21,0,2499,2499,0,13
517160,517160,Richie's Plank Experience,Toast,Toast,,485,119,0,"(50000, 100000)",62,0,79,0,1499,1499,0,12
270110,270110,Block Story,"MindBlocks Studio, LLC","MindBlocks Studio, LLC",,1244,288,0,"(50000, 100000)",0,0,0,0,299,299,0,12
283940,283940,Freddi Fish and the Case of the Missing Kelp Seeds,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,601,21,0,"(50000, 100000)",0,0,0,0,699,699,0,14
1371050,1371050,Illness in the East,Bogozet,Bogozet,,15,1,0,"(50000, 100000)",0,0,0,0,99,99,0,0
1344340,1344340,GALSAD - Galactic Salvage and Disposal,Steve Wynn,Wyvern Werks,,2,0,0,"(50000, 100000)",0,0,0,0,99,99,0,0
1010860,1010860,Hide and Seek,Funny Games,Funny Games,,472,296,0,"(50000, 100000)",84,0,113,0,64,99,35,0
474210,474210,BUTCHER,"Phobia Game Studio, Transhuman Design","Crunching Koalas, Transhuman Design",,962,152,0,"(50000, 100000)",68,0,66,0,999,999,0,3
830810,830810,Death Game,Enemby Games,"Enemby Games, Fractured Mind",,7,9,0,"(50000, 100000)",5,0,5,0,99,99,0,0
1583690,1583690,Elijah and the Out of this World Adventure,PDS Games,PDS Games,,10,0,0,"(50000, 100000)",0,0,0,0,399,399,0,0
603320,603320,Age of Defense,Battlecruiser Games,Battlecruiser Games,,470,130,0,"(50000, 100000)",0,0,0,0,1499,1499,0,2
727280,727280,Scrap,Top Shelf Studios,None,,33,35,0,"(50000, 100000)",1,0,2,0,0,0,0,0
502720,502720,Star Explorers,Schmidt Workshops,Schmidt Workshops,,159,34,0,"(50000, 100000)",130,0,130,0,499,499,0,0
956430,956430,Steampunk Graveyard,Bad Logic Studios,Bad Logic Studios,,2,5,0,"(50000, 100000)",0,0,0,0,199,199,0,0
1984630,1984630,Gone,Michael Crowther,Michael Crowther,,2,1,0,"(50000, 100000)",0,0,0,0,499,499,0,0
12500,12500,PuzzleQuest: Challenge of the Warlords,Infinite Interactive,"D3Publisher of America, Inc.",,883,130,0,"(50000, 100000)",404,0,473,0,999,999,0,7
461010,461010,Roll'd,MGP Studios,Forever Entertainment S. A.,,220,65,0,"(50000, 100000)",149,0,168,0,99,99,0,2
652410,652410,Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",,354,15,0,"(50000, 100000)",0,0,0,0,799,799,0,1
566860,566860,VR Dungeon Knight,Blackjard Softworks,Wolfdog Interactive,,1062,323,0,"(50000, 100000)",59,0,63,0,799,1999,60,2
286540,286540,Nearwood - Collector's Edition,MagicIndie,Viva Media,,264,28,0,"(50000, 100000)",141,0,282,0,199,999,80,0
1046820,1046820,I'm on Observation Duty,Notovia,Notovia,,1608,72,0,"(50000, 100000)",119,0,161,0,299,299,0,20
562430,562430,Alien Hostage,Four Winged Studio,Conglomerate 5,,154,99,0,"(50000, 100000)",236,0,211,0,99,99,0,4
1087280,1087280,Out of the Park Baseball 21,Out of the Park Developments,Out of the Park Developments,,1538,138,0,"(50000, 100000)",0,0,0,0,0,0,0,54
464700,464700,Maui,Kokua Games,Kokua Games,,211,188,0,"(50000, 100000)",21,0,39,0,0,0,0,0
11230,11230,Gumboy Tournament,CINEMAX GAMES,CINEMAX GAMES,,327,140,0,"(50000, 100000)",0,0,0,0,149,299,50,0
1701800,1701800,Lunistice,A Grumpy Fox,Deck13,,1314,42,0,"(50000, 100000)",37,0,46,0,499,499,0,7
1682260,1682260,Black Sheep,完蛋了的国王,Gamera Games,,394,338,0,"(50000, 100000)",0,0,0,0,1199,1199,0,3
201490,201490,Airline Tycoon 2,b-Alive,Kalypso Media Digital,,93,462,0,"(50000, 100000)",0,0,0,0,999,999,0,1
1689500,1689500,Dune: Imperium,Dire Wolf,Dire Wolf,,1411,52,0,"(50000, 100000)",68,0,135,0,2299,2299,0,382
1472250,1472250,ROG CITADEL XV,"ASUS GLOBAL PTE. LTD, Moonshine Creation CO., LTD.",ASUS GLOBAL PTE. LTD,,418,175,0,"(50000, 100000)",0,0,0,0,0,0,0,4
1489600,1489600,Nix Umbra,ilzard,ilzard,,78,8,0,"(50000, 100000)",5,0,5,0,999,999,0,0
429610,429610,The Emerald Maiden: Symphony of Dreams,Gogii Games,Artifex Mundi,,399,68,0,"(50000, 100000)",115,0,135,0,1499,1499,0,4
863560,863560,Slime CCG,Kody Stone,Sedoc LLC,,38,55,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1128500,1128500,Fractured Veil,Paddle Creek Games,Paddle Creek Games,,84,49,0,"(50000, 100000)",0,0,0,0,1999,1999,0,0
1058710,1058710,Medieval Monarch,Mr.Lordy,Mr.Lordy,,229,75,0,"(50000, 100000)",1463,0,1695,0,999,999,0,1
521590,521590,Subterra,Warfare Studios,Senpai Studios,,83,41,0,"(50000, 100000)",69,0,93,0,199,199,0,0
1476340,1476340,The Adventure of NAYU,ambai,ambai,,1394,55,0,"(50000, 100000)",187,0,235,0,299,299,0,2
892630,892630,Mojo: Hanako,L. Stotch,L. Stotch,,609,152,0,"(50000, 100000)",0,0,0,0,0,0,0,0
488910,488910,Astral Heroes,Apus Software,Apus Software,,217,95,0,"(50000, 100000)",0,0,0,0,0,0,0,4
454180,454180,CrazyCars3D,AneaGames,AneaGames,,144,67,0,"(50000, 100000)",191,0,219,0,299,299,0,0
337480,337480,Zombie Vikings,Zoink Games,Zoink Games,,278,77,0,"(50000, 100000)",111,0,216,0,1199,1199,0,1
364300,364300,Space Rogue,Red Beat,Red Beat,,289,157,0,"(50000, 100000)",133,0,168,0,999,999,0,1
2624020,2624020,Parasomnum,Lara the Pitbull,Lara the Pitbull,,11,5,0,"(50000, 100000)",0,0,0,0,399,399,0,0
689070,689070,Asyula 方舟之链,ShiinaYashiro,ShiinaYashiro,,216,26,0,"(50000, 100000)",0,0,0,0,199,199,0,0
1395850,1395850,Home and Dungeon,Manufacture,OTAKU Plan,,261,35,0,"(50000, 100000)",0,0,0,0,1699,1699,0,0
289420,289420,Planet Alcatraz,Fulqrum Publishing,Fulqrum Publishing,,518,108,0,"(50000, 100000)",2504,0,2803,0,399,399,0,11
457760,457760,The Signal From Tölva,Big Robot Ltd,Big Robot Ltd,,724,340,0,"(50000, 100000)",131,0,182,0,1999,1999,0,1
2475220,2475220,Deidthraw,Matthew Glen,Matthew Glen,,12,4,0,"(50000, 100000)",0,0,0,0,599,599,0,1
1359300,1359300,Knights and Dungeons,Kadragon,Kadragon,,101,28,0,"(50000, 100000)",0,0,0,0,0,0,0,0
270810,270810,Jones On Fire,Glass Bottom Games,Glass Bottom Games,,134,93,0,"(50000, 100000)",325,0,343,0,299,299,0,0
620190,620190,Gunsmith,SCT,SCT,,739,241,0,"(50000, 100000)",1243,0,1821,0,1999,1999,0,11
509800,509800,The Last Weekend,KEXBOY,KEXBOY,,232,150,0,"(50000, 100000)",4,0,8,0,0,0,0,0
603880,603880,Sounds of Her Love,ds-sans,ds-sans,,653,64,0,"(50000, 100000)",115,0,211,0,0,0,0,0
1296720,1296720,欢乐消消乐,赣州怡玩文化传媒有限公司,赣州怡玩文化传媒有限公司,,7,9,0,"(50000, 100000)",0,0,0,0,0,0,0,0
998340,998340,DragonFang - Drahn's Mystery Dungeon,"Toydea, Degica",Degica,,51,45,0,"(50000, 100000)",0,0,0,0,0,0,0,0
223430,223430,Miner Wars 2081,Keen Software House,Keen Software House,,131,237,0,"(50000, 100000)",1,0,1,0,499,499,0,0
260790,260790,1001 Spikes,"Nicalis, Inc.","Nicalis, Inc.",,589,128,0,"(50000, 100000)",29,0,31,0,1499,1499,0,0
286810,286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,Targem Games,ESDigital Games,,573,191,0,"(50000, 100000)",296,0,350,0,599,599,0,6
1160870,1160870,Dinosaur Hunting Patrol 3D Multiplayer Online,Vicente Rosell Roig,Vicente Rosell Roig,,114,20,0,"(50000, 100000)",0,0,0,0,0,0,0,0
6250,6250,Making History: The Calm & the Storm,Muzzy Lane,Strategy First,,481,125,0,"(50000, 100000)",111,0,111,0,79,399,80,1
1505830,1505830,Evil Shogun,"A. A. Bills, Rino Ito",Flat 47 Productions,,0,2,0,"(50000, 100000)",0,0,0,0,100,100,0,0
353190,353190,Bombshell,Slipgate Ironworks™,3D Realms,,232,165,0,"(50000, 100000)",532,0,532,0,599,599,0,0
434920,434920,Last Heroes 2,Warfare Studios,Aldorlea Games,,46,20,0,"(50000, 100000)",173,0,173,0,699,699,0,0
283180,283180,The Samaritan Paradox,Faravid Interactive,Screen 7,,163,68,0,"(50000, 100000)",125,0,150,0,99,99,0,0
355020,355020,Bomb The Monsters!,Finalboss game studio,Conglomerate 5,,166,71,0,"(50000, 100000)",180,0,243,0,99,99,0,1
1335240,1335240,放置勇者：远征/Idle Heroes:Odyssey,OnigiriStudio,OnigiriStudio,,288,260,0,"(50000, 100000)",0,0,0,0,999,999,0,14
568720,568720,The Agony,KishMish Games,KishMish Games,,175,125,0,"(50000, 100000)",0,0,0,0,499,499,0,0
1030760,1030760,SteamDolls - Order Of Chaos : Concept Demo,The Shady Gentlemen,Top Hat Studios Inc,,99,18,0,"(50000, 100000)",0,0,0,0,0,0,0,0
503830,503830,The Life Of Greather,GreatherGames,GreatherGames,,85,54,0,"(50000, 100000)",224,0,260,0,199,199,0,0
312370,312370,"Warhammer 40,000: Armageddon","Flashback Games, The Lordz Games Studio",Slitherine Ltd.,,746,173,0,"(50000, 100000)",0,0,0,0,3999,3999,0,15
851810,851810,Ultimate Sudoku Collection,Stanley Lam,Stanley Lam,,120,40,0,"(50000, 100000)",0,0,0,0,0,0,0,3
578590,578590,City Siege: Faction Island,Ish Games,Conglomerate 5,,113,57,0,"(50000, 100000)",243,0,274,0,99,99,0,5
1881610,1881610,江湖客栈-The Jianghu,『風林火山』工作室,Path,,1204,740,0,"(50000, 100000)",6,0,6,0,0,0,0,1130
333430,333430,Sinking Island,White Birds Productions,Microids,,168,70,0,"(50000, 100000)",0,0,0,0,799,799,0,0
319480,319480,Odallus: The Dark Call,JoyMasher,JoyMasher,,1109,145,0,"(50000, 100000)",217,0,213,0,999,999,0,2
547410,547410,Peak Angle: Drift Online,Peak Angle Team,GuraShop,,526,338,0,"(50000, 100000)",218,0,233,0,1199,1199,0,0
1748390,1748390,Rocket Bot Royale,Winterpixel Games,Winterpixel Games,,595,90,0,"(50000, 100000)",0,0,0,0,299,299,0,14
349140,349140,Corrosion: Cold Winter Waiting [Enhanced Edition],Viperante,Viperante,,170,81,0,"(50000, 100000)",250,0,297,0,799,799,0,0
268240,268240,Mechanic Escape,Slak Games,Plug In Digital,,666,114,0,"(50000, 100000)",148,0,161,0,99,499,80,0
1889040,1889040,Birth,Madison Karrh,"Madison Karrh, Wings",,1925,67,0,"(50000, 100000)",136,0,136,0,1099,1099,0,9
1255420,1255420,Murders in Space,Hitech Productions,Ziggurat,,1,0,0,"(50000, 100000)",0,0,0,0,699,699,0,0
1623070,1623070,Master of Magic,"MuHa Games, Eerie Forest Studio",Slitherine Ltd.,,666,263,0,"(50000, 100000)",0,0,0,0,3999,3999,0,48
429780,429780,Bunny Hop League,PolyDigital,PolyDigital,,515,198,0,"(50000, 100000)",489,0,687,0,599,599,0,0
1575520,1575520,Fruit Ninja VR 2,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,,56,19,0,"(50000, 100000)",37,0,37,0,2499,2499,0,2
1469610,1469610,Last Train Home,Ashborne Games,THQ Nordic,,2678,381,0,"(50000, 100000)",493,0,675,0,3999,3999,0,280
1368830,1368830,回纹战棋,都要恰饭的,都要恰饭的,,2,0,0,"(50000, 100000)",0,0,0,0,99,99,0,0
1850510,1850510,TRIANGLE STRATEGY,"Square Enix, ARTDINK",Square Enix,,1787,444,0,"(50000, 100000)",6026,0,9681,0,5999,5999,0,129
1072190,1072190,Crossfire: Legion,Blackbird Interactive,Prime Matter,,523,323,0,"(50000, 100000)",87,0,87,0,1999,1999,0,3
643980,643980,Ironbound,Secret Level SRL,Secret Level SRL,,175,85,0,"(50000, 100000)",0,0,0,0,0,0,0,0
462110,462110,3 Coins At School,89AM Studio,89AM Studio,,60,78,0,"(50000, 100000)",232,0,267,0,499,499,0,0
1894770,1894770,Bloody Forest,Louys,Louys Inc,,6,11,0,"(50000, 100000)",0,0,0,0,499,499,0,0
410390,410390,Warhammer: Vermintide VR - Hero Trials,Fatshark,Fatshark,,124,87,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1555110,1555110,Chasing Tails ~A Promise in the Snow~,"the last evil wizard, Nupu Neko Dev",Nupu Neko Dev,,2059,150,0,"(50000, 100000)",182,0,209,0,799,799,0,9
334190,334190,Insanity's Blade,Causal Bit Games Inc.,Monster Bath Studios Inc.,,211,73,0,"(50000, 100000)",0,0,0,0,599,599,0,0
546400,546400,Cavern Escape Extremely Hard game!!!,White Dog Games,SA Industry,,166,261,0,"(50000, 100000)",193,0,213,0,1399,1399,0,0
889510,889510,SENRAN KAGURA Burst Re:Newal,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,1911,137,0,"(50000, 100000)",1613,0,2157,0,2999,2999,0,11
840390,840390,Spacebase Startopia,Realmforge Studios,Kalypso Media,,334,250,0,"(50000, 100000)",515,0,515,0,3999,3999,0,2
1486660,1486660,Dragon VR,Anvio,Anvio,,74,36,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1116550,1116550,Elon Simulator 2019,SRS Games,SRS Games,,397,79,0,"(50000, 100000)",0,0,0,0,0,0,0,1
27940,27940,Dead Horde,DnS Development,DnS Development,,222,436,0,"(50000, 100000)",32,0,34,0,399,399,0,0
477870,477870,Yomawari: Night Alone,"Nippon Ichi Software, Inc.","NIS America, Inc.",,1544,436,0,"(50000, 100000)",111,0,116,0,1999,1999,0,3
461970,461970,Skyreach,Rainbow Goats Studio,Rainbow Goats Studio,,75,104,0,"(50000, 100000)",1,0,1,0,0,0,0,0
1413370,1413370,Power to the People,Rhombico Games,Crytivo,,360,74,0,"(50000, 100000)",853,0,853,0,1499,1499,0,4
214610,214610,Cherry Tree High Comedy Club,773,Nyu Media,,491,91,0,"(50000, 100000)",248,0,372,0,0,0,0,0
611160,611160,Karnage Chronicles,Nordic Trolls,Nordic Trolls,,1093,198,0,"(50000, 100000)",486,0,512,0,2499,2499,0,5
1477870,1477870,Elemental,Ali Kaan BAŞHAN,Ali Kaan BAŞHAN,,13,4,0,"(50000, 100000)",0,0,0,0,0,0,0,0
2222480,2222480,Clash: Robot Detective - Complete Edition,Drone Garden Studios,Drone Garden Studios,,8,0,0,"(50000, 100000)",0,0,0,0,599,599,0,0
1544540,1544540,ALONE,DakeCraft,PsychoFlux Entertainment,,136,20,0,"(50000, 100000)",0,0,0,0,0,0,0,0
530350,530350,Smashbox Arena,"BigBox VR, Inc.","BigBox VR, Inc.",,415,38,0,"(50000, 100000)",203,0,203,0,0,0,0,0
408400,408400,Swords and Sorcery - Underworld - Definitive Edition,OlderBytes,OlderBytes,,79,23,0,"(50000, 100000)",0,0,0,0,999,999,0,0
1254320,1254320,Surviving the Abyss,Rocket Flair Studios,Paradox Arc,,494,290,0,"(50000, 100000)",0,0,0,0,1999,1999,0,4
871990,871990,BattleRush 2,TB Games,TB Games,,416,212,0,"(50000, 100000)",186,0,241,0,1499,1499,0,0
1105730,1105730,HANGMAN,Useless Studio,Useless Studio,,23,8,0,"(50000, 100000)",0,0,0,0,99,99,0,0
2487930,2487930,Unearth,Cryptomnesic,Cryptomnesic,,3,0,0,"(50000, 100000)",0,0,0,0,499,499,0,0
253610,253610,Wrack,Final Boss Entertainment,Final Boss Entertainment,,407,175,0,"(50000, 100000)",96,0,111,0,999,999,0,0
649600,649600,Swords and Sandals 2 Redux,Whiskeybarrel Studios,eGames.com,,394,110,0,"(50000, 100000)",153,0,215,0,999,999,0,5
22500,22500,Spectromancer,"Apus Software, Three Donkeys LLC",Three Donkeys LLC,,255,40,0,"(50000, 100000)",715,0,715,0,349,699,50,8
280040,280040,A Wizard's Lizard,Lost Decade Games,Lost Decade Games,,309,133,0,"(50000, 100000)",163,0,232,0,999,999,0,0
319470,319470,Ninja Pizza Girl,Disparity Games,Disparity Games,,254,60,0,"(50000, 100000)",165,0,184,0,699,699,0,0
490910,490910,Control Craft 3,"Cristian Manolachi, Atomic Fabrik",Conglomerate 5,,214,65,0,"(50000, 100000)",119,0,129,0,99,99,0,1
437000,437000,GUILTY GEAR 2 -OVERTURE-,Arc System Works,Arc System Works,,255,99,0,"(50000, 100000)",48,0,70,0,1999,1999,0,5
741820,741820,Prey: Typhon Hunter,Arkane Studios,Bethesda Softworks,,253,523,0,"(50000, 100000)",13,0,18,0,1999,1999,0,3
1902690,1902690,Fate/Samurai Remnant,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,4229,365,0,"(50000, 100000)",1410,1,1580,1,5999,5999,0,130
1254360,1254360,街机捕鱼Arcade Fishing,Arcade Fishing,Arcade Fishing,,259,115,0,"(50000, 100000)",0,0,0,0,0,0,0,9
538840,538840,City Climber,Ondrej Angelovic,Ondrej Angelovic,,304,95,0,"(50000, 100000)",61,0,53,0,699,699,0,0
2229230,2229230,HotBunz,SpaceSalad Studios,SpaceSalad Studios,,3,1,0,"(50000, 100000)",0,0,0,0,899,899,0,0
1753690,1753690,Faye: A Tale of Shadow,Night Stroll Studio,Night Stroll Studio,,1,0,0,"(50000, 100000)",0,0,0,0,1999,1999,0,0
578830,578830,Cavern of Time,SimProse Studios,Aldorlea Games,,61,31,0,"(50000, 100000)",130,0,185,0,399,399,0,0
377950,377950,Jamestown+,Final Form Games,Batterystaple Games,,183,23,0,"(50000, 100000)",9,0,9,0,1799,1799,0,1
1463030,1463030,Jump With Dragons,SeedWall,SeedWall,,4,6,0,"(50000, 100000)",0,0,0,0,99,99,0,0
2141770,2141770,URBO,Door 407,Door 407,,310,14,0,"(50000, 100000)",0,0,0,0,599,599,0,9
1338460,1338460,Jiangshi x Daoshi,Dendo Denkido,Fruitbat Factory,,181,13,0,"(50000, 100000)",6,0,6,0,0,0,0,0
1333090,1333090,Gravity,Daniel Gelber,Daniel Gelber,,60,8,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1019450,1019450,Table Manners: Physics-Based Dating Game,Echo Chamber Games,Curve Games,,278,200,0,"(50000, 100000)",19,0,19,0,1799,1799,0,0
1734370,1734370,Timewreck Tales: A Rogue RPG,Second Pass Studios,Second Pass Studios,,6,1,0,"(50000, 100000)",0,0,0,0,999,999,0,0
986800,986800,AVICII Invector,Hello There Games,Hello There Games,,3058,93,0,"(50000, 100000)",424,0,424,0,1999,1999,0,6
1320110,1320110,The Adventurer - Episode 2: New Dreams,ZemunBRE,SA Industry,,3,2,0,"(50000, 100000)",0,0,0,0,99,99,0,0
843390,843390,Vertigo 2,Zach Tsiakalis-Brown,Zulubo Productions,,1898,73,0,"(50000, 100000)",591,0,1001,0,2999,2999,0,14
1103100,1103100,1000 days to escape,Lemon Squeezy,Lemon Squeezy,,307,61,0,"(50000, 100000)",76,0,91,0,499,499,0,0
658970,658970,CasinoRPG,GoldFire Studios,GoldFire Studios,,169,100,0,"(50000, 100000)",2661,0,2661,0,0,0,0,12
509310,509310,ThrounnelVR,Sunnyview, Conglomerate 5,,14,4,0,"(50000, 100000)",352,0,352,0,99,99,0,159
739240,739240,The Ghosts of Hackney Mills,Sapphire Dragon Productions,Sapphire Dragon Productions,,14,10,0,"(50000, 100000)",0,0,0,0,399,399,0,0
795630,795630,"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more",Movavi Software,Movavi Software,,2492,644,0,"(50000, 100000)",4552,0,2446,0,0,0,0,93
269690,269690,RymdResa,Morgondag,Morgondag,,227,79,0,"(50000, 100000)",327,0,410,0,899,1199,25,0
953570,953570,White Dove 白雀,不公开,0Cube,,316,53,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1566390,1566390,Seed of the Dead: Sweet Home,TeamKRAMA,Eroge Japan,,2284,467,0,"(50000, 100000)",483,0,535,0,2999,2999,0,23
1637030,1637030,TANKBOX,Isaac Andrews,Isaac Andrews,,18,1,0,"(50000, 100000)",0,0,0,0,399,399,0,0
206060,206060,Avernum 6,Spiderweb Software,Spiderweb Software,,62,6,0,"(50000, 100000)",0,0,0,0,499,499,0,1
390870,390870,Circuit Breakers,Triverske,"Triverske, Excalibur Publishing",,62,46,0,"(50000, 100000)",306,0,306,0,699,699,0,0
319550,319550,The Collider,Shortbreak Studios s.c.,Shortbreak Studios s.c.,,755,171,0,"(50000, 100000)",325,0,337,0,0,0,0,0
1214320,1214320,Frog X Log,Oddfellows Software,Oddfellows Software,,6,1,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1875710,1875710,PARACHUTER,PTL,PTL,,2,0,0,"(50000, 100000)",0,0,0,0,199,199,0,0
1573750,1573750,100 hidden mushrooms,"Anatoliy Loginovskikh, Catherine Svyataya",Anatoliy Loginovskikh,,336,28,0,"(50000, 100000)",0,0,0,0,99,99,0,0
1243220,1243220,Picklock,Creepy Brothers,Creepy Brothers,,338,50,0,"(50000, 100000)",36,0,36,0,799,799,0,0
2168810,2168810,Dream Sketcher,RisingPunch Studio,RisingPunch Studio,,296,147,0,"(50000, 100000)",457,0,457,0,959,1199,20,4
497730,497730,The Wardrobe - Even Better Edition,CINIC Games,Gamera Interactive,,400,89,0,"(50000, 100000)",0,0,0,0,1499,1499,0,3
307640,307640,Stick RPG 2: Director's Cut,XGen Studios,XGen Studios,,803,141,0,"(50000, 100000)",38,0,38,0,1999,1999,0,7
1452850,1452850,Tiny Toy Tanks,Retro Gears,Retro Gears,,357,28,0,"(50000, 100000)",0,0,0,0,0,0,0,0
1203930,1203930,The Last Haven,Thunder Devs.,Thunder Devs.,,893,530,0,"(50000, 100000)",321,0,321,0,1999,1999,0,8
726590,726590,NBA 2K Playgrounds 2,Saber Interactive,2K,,1601,382,0,"(50000, 100000)",237,0,301,0,2999,2999,0,10
2260850,2260850,人类保存计划 Human Save Plan,青思游戏,青思游戏,,2,1,0,"(50000, 100000)",0,0,0,0,499,499,0,0
1471180,1471180,梦江湖,侠客工作室,侠客工作室,,752,705,0,"(50000, 100000)",709,0,709,0,1999,1999,0,14
